player_name,team,conf,GP,Min_per,mp,peak_bpm,peak_vorp,peak_pts,peak_mp,class_num,eligible,draftability_raw,draftability_score,peak_bpm_pct,peak_vorp_pct,peak_pts_pct,peak_mp_pct
cameron boozer,Duke,ACC,26,81.9,32.7769,3.1513889870217024,2.144797154532486,12.50050762038404,27.93346110302211,1,True,0.7991306615506604,100.0,99.96672212978369,100.0,97.77038269550748,99.96672212978369
allen graves,Santa Clara,WCC,27,57.6,22.675,3.16140094368236,1.9576088753880232,13.605599663802355,28.959269051718447,1,True,0.7980838802641912,99.86387128662075,100.0,99.96672212978369,99.20133111480865,100.0
kingston flemings,Houston,B12,26,78.0,31.3423,1.761099882746708,1.6683359026673292,14.137875695170173,27.245366710643218,1,True,0.7621225029728466,95.18727256891857,99.20133111480865,99.4675540765391,99.50083194675541,99.93344425956738
caleb wilson,North Carolina,ACC,24,72.2,31.3042,1.7403274227805654,1.7746485083112309,12.307548636547088,26.813944293002645,1,True,0.7578651505864256,94.63362501115569,99.13477537437603,99.76705490848585,97.3044925124792,99.90016638935109
hannes steinbach,Washington,B10,23,74.5,33.9957,1.1739126599964629,1.813423952972662,11.567060571083983,25.19316851902237,1,True,0.7439145451355036,92.81941797913933,98.13643926788686,99.86688851913478,95.60732113144759,99.76705490848585
darius acuff jr.,Arkansas,SEC,26,85.7,34.6077,2.5595568368054638,1.3859865002913954,13.079371330360647,21.853327021110353,1,True,0.737478171749367,91.9823995501621,99.83361064891847,98.10316139767055,98.63560732113145,98.50249584026622
brayden burries,Arizona,B12,26,72.6,29.1731,1.5169896445925999,1.2934637450354463,14.076459442679093,26.314651289567525,1,True,0.7373740912889022,91.96886440260631,99.03494176372712,97.3044925124792,99.43427620632279,99.86688851913478
jake hall,New Mexico,MWC,25,74.1,29.0885,1.7969445419847347,1.0755122908412547,14.760453452648992,23.758607645184863,1,True,0.725327855236677,90.40231116359749,99.26788685524126,93.77703826955074,99.80033277870216,99.4675540765391
chance mallory,Virginia,ACC,26,60.8,24.9154,0.7650956606620661,1.566959220633947,12.177003439060726,23.694819248520947,1,True,0.7242994082595621,90.268566736196,96.13976705490849,99.26788685524126,97.07154742096506,99.4009983361065
amari allen,Alabama,SEC,23,63.7,29.0783,0.6212091173293878,1.4925370719627686,10.752335648877157,25.74973154887054,1,True,0.7191611940903985,89.60036747341155,95.2079866888519,98.96838602329451,92.4459234608985,99.83361064891847
darryn peterson,Kansas,B12,15,38.4,26.88,0.3762377718384531,1.4511690204194356,12.43140946920605,24.753744871678798,1,True,0.7178842231802535,89.4343037414097,93.27787021630616,98.60232945091514,97.63727121464227,99.60066555740433
dj hall,Texas St.,SB,27,74.0,29.6276,-0.005469443770241222,1.772551392508452,12.361012127053474,21.163666312890093,1,True,0.7168257484369188,89.29665435197461,89.51747088186356,99.73377703826955,97.43760399334442,97.87021630615641
meleek thomas,Arkansas,SEC,26,70.9,28.6154,0.5833223771353355,1.4378427205185953,12.765068931128587,23.125940844178672,1,True,0.7162834799666227,89.22613502752571,95.04159733777038,98.50249584026622,98.16971713810317,99.00166389351082
mario saint-supery,Gonzaga,WCC,28,55.0,22.0964,0.2663297289951433,1.523875907016776,11.944745244791365,23.529890610874546,1,True,0.7140232423216106,88.93220233449425,92.4126455906822,99.10149750415972,96.47254575707154,99.26788685524126
tounde yessoufou,Baylor,B12,25,80.4,32.0654,0.33728814665260665,1.5160627412477958,13.191029848237324,21.648231319395393,1,True,0.7139621775306657,88.9242611613652,92.84525790349417,99.06821963394343,98.76871880199667,98.23627287853577
nigel james jr.,Marquette,BE,27,70.6,28.6222,0.7578048057348558,1.2673334513888075,14.102355689997395,22.34875863787,1,True,0.7135445476504992,88.86995046724918,96.07321131447587,96.97171381031615,99.4675540765391,98.73544093178036
acaden lewis,Villanova,BE,26,75.3,30.5692,0.22618084341727218,1.133616813842787,14.726949832509582,25.136331698674013,1,True,0.7113841427506444,88.58900052747003,91.9134775374376,94.67554076539102,99.76705490848585,99.73377703826955
chris cenac jr,Houston,B12,26,61.2,24.6115,0.6971688155810648,1.572075201120843,10.80676894770216,21.223995147989342,1,True,0.7099977089967262,88.40870169566435,95.6738768718802,99.30116472545757,92.67886855241264,97.97004991680532
david mirkovic,Illinois,B10,27,71.3,28.8148,0.38126235628870686,1.5271593633864928,10.473074548710565,23.54799279784631,1,True,0.7095016323665009,88.34418939086582,93.34442595673876,99.13477537437603,91.28119800332779,99.30116472545757
tomislav buljan,New Mexico,MWC,24,60.3,25.1083,-0.45329937627407213,1.8427515453327712,11.447719301894445,20.231413562809866,1,True,0.707429659432854,88.0747395895942,82.26289517470882,99.90016638935109,95.1414309484193,96.43926788685523
braylon mullins,Connecticut,BE,20,49.1,26.785,0.42569146449505,1.0735499256959449,13.409549897425387,23.693801035332992,1,True,0.7009479301003055,87.2318228447902,93.87687188019966,93.71048252911814,99.00166389351082,99.36772046589019
dillan shaw,Saint Mary's,WCC,27,67.9,26.7786,1.2833948469684753,0.9270935334985524,11.372303766479206,24.834486657385742,1,True,0.7001787000729474,87.13178829576789,98.73544093178036,90.68219633943427,95.00831946755409,99.63394342762064
keaton wagler,Illinois,B10,27,81.9,33.0556,0.9721629254230703,1.2284288326615396,9.749934704200156,23.309777556760313,1,True,0.6989886004349999,86.97702174175988,97.37104825291182,96.40599001663894,87.65391014975042,99.10149750415972
